Hour_q,Price,DeliveryDateTime
3,34.72,2024-05-01 03:00:00+02:00
3,6.36,2024-05-02 03:00:00+02:00
3,53.31,2024-05-03 03:00:00+02:00
3,80.72,2024-05-04 03:00:00+02:00
3,72,2024-05-05 03:00:00+02:00
3,72,2024-05-06 03:00:00+02:00
3,74.2,2024-05-07 03:00:00+02:00
3,68.1,2024-05-08 03:00:00+02:00
3,69.15,2024-05-09 03:00:00+02:00
3,66,2024-05-10 03:00:00+02:00
3,80.9,2024-05-11 03:00:00+02:00
3,45.24,2024-05-12 03:00:00+02:00
3,34.04,2024-05-13 03:00:00+02:00
3,33.1,2024-05-14 03:00:00+02:00
3,90,2024-05-15 03:00:00+02:00
3,76.5,2024-05-16 03:00:00+02:00
3,85,2024-05-17 03:00:00+02:00
3,72.45,2024-05-18 03:00:00+02:00
3,80.34,2024-05-19 03:00:00+02:00
3,86,2024-05-20 03:00:00+02:00
3,74.09,2024-05-21 03:00:00+02:00
3,69.5,2024-05-22 03:00:00+02:00
3,78.5,2024-05-23 03:00:00+02:00
3,92.72,2024-05-24 03:00:00+02:00
3,94.7,2024-05-25 03:00:00+02:00
3,85.1,2024-05-26 03:00:00+02:00
3,80.43,2024-05-27 03:00:00+02:00
3,88.83,2024-05-28 03:00:00+02:00
3,84.24,2024-05-29 03:00:00+02:00
3,81.53,2024-05-30 03:00:00+02:00
3,80.64,2024-05-31 03:00:00+02:00
3,77.13,2024-06-01 03:00:00+02:00
3,37.77,2024-06-02 03:00:00+02:00
3,94.53,2024-06-03 03:00:00+02:00
3,107,2024-06-04 03:00:00+02:00
3,81.54,2024-06-05 03:00:00+02:00
3,97.74,2024-06-06 03:00:00+02:00
3,84.53,2024-06-07 03:00:00+02:00
3,107.35,2024-06-08 03:00:00+02:00
3,95.2,2024-06-09 03:00:00+02:00
3,79,2024-06-10 03:00:00+02:00
3,80,2024-06-11 03:00:00+02:00
3,82.56,2024-06-12 03:00:00+02:00
3,80.25,2024-06-13 03:00:00+02:00
4,0.01,2024-01-01 04:00:00+01:00
4,9.08,2024-01-02 04:00:00+01:00
4,21.96,2024-01-03 04:00:00+01:00
4,41.2,2024-01-04 04:00:00+01:00
4,72.77,2024-01-05 04:00:00+01:00
4,68.01,2024-01-06 04:00:00+01:00
4,79.86,2024-01-07 04:00:00+01:00
4,83.98,2024-01-08 04:00:00+01:00
4,85.28,2024-01-09 04:00:00+01:00
4,92.3,2024-01-10 04:00:00+01:00
4,82.84,2024-01-11 04:00:00+01:00
4,86.04,2024-01-12 04:00:00+01:00
4,80.36,2024-01-13 04:00:00+01:00
4,74.8,2024-01-14 04:00:00+01:00
4,62.7,2024-01-15 04:00:00+01:00
4,76.63,2024-01-16 04:00:00+01:00
4,82.4,2024-01-17 04:00:00+01:00
4,78,2024-01-18 04:00:00+01:00
4,57.3,2024-01-19 04:00:00+01:00
4,71.32,2024-01-20 04:00:00+01:00
4,58,2024-01-21 04:00:00+01:00
4,56.8,2024-01-22 04:00:00+01:00
4,61.2,2024-01-23 04:00:00+01:00
4,53.58,2024-01-24 04:00:00+01:00
4,52.96,2024-01-25 04:00:00+01:00
4,70,2024-01-26 04:00:00+01:00
4,61.8,2024-01-27 04:00:00+01:00
4,63.4,2024-01-28 04:00:00+01:00
4,62,2024-01-29 04:00:00+01:00
4,59.58,2024-01-30 04:00:00+01:00
4,81.18,2024-01-31 04:00:00+01:00
4,85.68,2024-02-01 04:00:00+01:00
4,54.4,2024-02-02 04:00:00+01:00
4,51.52,2024-02-03 04:00:00+01:00
4,16.35,2024-02-04 04:00:00+01:00
4,5.81,2024-02-05 04:00:00+01:00
4,41.94,2024-02-06 04:00:00+01:00
4,55.5,2024-02-07 04:00:00+01:00
4,71.11,2024-02-08 04:00:00+01:00
4,61.63,2024-02-09 04:00:00+01:00
4,60,2024-02-10 04:00:00+01:00
4,36.98,2024-02-11 04:00:00+01:00
4,83.9,2024-02-12 04:00:00+01:00
4,70.89,2024-02-13 04:00:00+01:00
4,52.36,2024-02-14 04:00:00+01:00
4,44.34,2024-02-15 04:00:00+01:00
4,51.8,2024-02-16 04:00:00+01:00
4,52.12,2024-02-17 04:00:00+01:00
4,52.58,2024-02-18 04:00:00+01:00
4,44.43,2024-02-19 04:00:00+01:00
4,54.54,2024-02-20 04:00:00+01:00
4,50.19,2024-02-21 04:00:00+01:00
4,47.6,2024-02-22 04:00:00+01:00
4,30.06,2024-02-23 04:00:00+01:00
4,53.14,2024-02-24 04:00:00+01:00
4,54.6,2024-02-25 04:00:00+01:00
4,54.31,2024-02-26 04:00:00+01:00
4,52.33,2024-02-27 04:00:00+01:00
4,68.2,2024-02-28 04:00:00+01:00
4,59.25,2024-02-29 04:00:00+01:00
4,53.3,2024-03-01 04:00:00+01:00
4,51.88,2024-03-02 04:00:00+01:00
4,53.21,2024-03-03 04:00:00+01:00
4,63.59,2024-03-04 04:00:00+01:00
4,56.6,2024-03-05 04:00:00+01:00
4,66.5,2024-03-06 04:00:00+01:00
4,65.89,2024-03-07 04:00:00+01:00
4,64.49,2024-03-08 04:00:00+01:00
4,57.53,2024-03-09 04:00:00+01:00
4,27.8,2024-03-10 04:00:00+01:00
4,44.6,2024-03-11 04:00:00+01:00
4,61.03,2024-03-12 04:00:00+01:00
4,60,2024-03-13 04:00:00+01:00
4,55.7,2024-03-14 04:00:00+01:00
4,46.9,2024-03-15 04:00:00+01:00
4,46.1,2024-03-16 04:00:00+01:00
4,52.9,2024-03-17 04:00:00+01:00
4,64.07,2024-03-18 04:00:00+01:00
4,67.2,2024-03-19 04:00:00+01:00
4,70.1,2024-03-20 04:00:00+01:00
4,66.04,2024-03-21 04:00:00+01:00
4,52.56,2024-03-22 04:00:00+01:00
4,54.84,2024-03-23 04:00:00+01:00
4,15.9,2024-03-24 04:00:00+01:00
4,64.07,2024-03-25 04:00:00+01:00
4,67.03,2024-03-26 04:00:00+01:00
4,54.05,2024-03-27 04:00:00+01:00
4,58.32,2024-03-28 04:00:00+01:00
4,11.59,2024-03-29 04:00:00+01:00
4,62,2024-03-30 04:00:00+01:00
4,31.17,2024-03-31 04:00:00+02:00
4,46.15,2024-04-01 04:00:00+02:00
4,-3.08,2024-04-02 04:00:00+02:00
4,62.34,2024-04-03 04:00:00+02:00
4,61.95,2024-04-04 04:00:00+02:00
4,44.9,2024-04-05 04:00:00+02:00
4,58,2024-04-06 04:00:00+02:00
4,-5.77,2024-04-07 04:00:00+02:00
4,55,2024-04-08 04:00:00+02:00
4,61.08,2024-04-09 04:00:00+02:00
4,21,2024-04-10 04:00:00+02:00
4,56.5,2024-04-11 04:00:00+02:00
4,61.16,2024-04-12 04:00:00+02:00
4,17.97,2024-04-13 04:00:00+02:00
4,21.36,2024-04-14 04:00:00+02:00
4,65.19,2024-04-15 04:00:00+02:00
4,24,2024-04-16 04:00:00+02:00
4,45.01,2024-04-17 04:00:00+02:00
4,87.15,2024-04-18 04:00:00+02:00
4,53.8,2024-04-19 04:00:00+02:00
4,61.01,2024-04-20 04:00:00+02:00
4,60.3,2024-04-21 04:00:00+02:00
4,74.79,2024-04-22 04:00:00+02:00
4,83.35,2024-04-23 04:00:00+02:00
4,71.9,2024-04-24 04:00:00+02:00
4,72.24,2024-04-25 04:00:00+02:00
4,74.1,2024-04-26 04:00:00+02:00
4,88.22,2024-04-27 04:00:00+02:00
4,22.6,2024-04-28 04:00:00+02:00
4,64.8,2024-04-29 04:00:00+02:00
4,68.33,2024-04-30 04:00:00+02:00
4,37,2024-05-01 04:00:00+02:00
4,8.52,2024-05-02 04:00:00+02:00
4,52.9,2024-05-03 04:00:00+02:00
4,84.05,2024-05-04 04:00:00+02:00
4,69.9,2024-05-05 04:00:00+02:00
4,72,2024-05-06 04:00:00+02:00
4,74.1,2024-05-07 04:00:00+02:00
4,73.52,2024-05-08 04:00:00+02:00
4,78.81,2024-05-09 04:00:00+02:00
4,66,2024-05-10 04:00:00+02:00
4,80.9,2024-05-11 04:00:00+02:00
4,49.73,2024-05-12 04:00:00+02:00
4,40.34,2024-05-13 04:00:00+02:00
4,28.89,2024-05-14 04:00:00+02:00
4,89.7,2024-05-15 04:00:00+02:00
4,45.8,2024-05-16 04:00:00+02:00
4,80.12,2024-05-17 04:00:00+02:00
4,75.45,2024-05-18 04:00:00+02:00
4,79.24,2024-05-19 04:00:00+02:00
4,80.9,2024-05-20 04:00:00+02:00
4,70.96,2024-05-21 04:00:00+02:00
4,69.5,2024-05-22 04:00:00+02:00
4,78.5,2024-05-23 04:00:00+02:00
4,95.03,2024-05-24 04:00:00+02:00
4,94.5,2024-05-25 04:00:00+02:00
4,86.16,2024-05-26 04:00:00+02:00
4,83.87,2024-05-27 04:00:00+02:00
4,89.7,2024-05-28 04:00:00+02:00
4,84.47,2024-05-29 04:00:00+02:00
4,89.38,2024-05-30 04:00:00+02:00
4,83.42,2024-05-31 04:00:00+02:00
4,68,2024-06-01 04:00:00+02:00
4,16,2024-06-02 04:00:00+02:00
4,92.9,2024-06-03 04:00:00+02:00
4,107,2024-06-04 04:00:00+02:00
4,86.41,2024-06-05 04:00:00+02:00
4,91.43,2024-06-06 04:00:00+02:00
4,78,2024-06-07 04:00:00+02:00
4,102,2024-06-08 04:00:00+02:00
4,88.56,2024-06-09 04:00:00+02:00
4,79,2024-06-10 04:00:00+02:00
4,80,2024-06-11 04:00:00+02:00
4,83.63,2024-06-12 04:00:00+02:00
4,84.26,2024-06-13 04:00:00+02:00
5,0.01,2024-01-01 05:00:00+01:00
5,44.45,2024-01-02 05:00:00+01:00
5,2.62,2024-01-03 05:00:00+01:00
5,63.9,2024-01-04 05:00:00+01:00
5,76,2024-01-05 05:00:00+01:00
5,75,2024-01-06 05:00:00+01:00
5,80.08,2024-01-07 05:00:00+01:00
5,87.6,2024-01-08 05:00:00+01:00
5,88.03,2024-01-09 05:00:00+01:00
5,100,2024-01-10 05:00:00+01:00
5,88.8,2024-01-11 05:00:00+01:00
5,92.76,2024-01-12 05:00:00+01:00
5,82,2024-01-13 05:00:00+01:00
5,75.7,2024-01-14 05:00:00+01:00
5,80.2,2024-01-15 05:00:00+01:00
5,90,2024-01-16 05:00:00+01:00
5,88.44,2024-01-17 05:00:00+01:00
5,83,2024-01-18 05:00:00+01:00
5,63.5,2024-01-19 05:00:00+01:00
5,71.88,2024-01-20 05:00:00+01:00
5,64,2024-01-21 05:00:00+01:00
5,74.8,2024-01-22 05:00:00+01:00
5,65,2024-01-23 05:00:00+01:00
5,81.29,2024-01-24 05:00:00+01:00
5,67.43,2024-01-25 05:00:00+01:00
5,90.31,2024-01-26 05:00:00+01:00
5,64.8,2024-01-27 05:00:00+01:00
5,66.1,2024-01-28 05:00:00+01:00
5,58,2024-01-29 05:00:00+01:00
5,69.37,2024-01-30 05:00:00+01:00
5,86.4,2024-01-31 05:00:00+01:00
5,88.19,2024-02-01 05:00:00+01:00
5,68.8,2024-02-02 05:00:00+01:00
5,61.83,2024-02-03 05:00:00+01:00
5,30.45,2024-02-04 05:00:00+01:00
5,49.33,2024-02-05 05:00:00+01:00
5,51.1,2024-02-06 05:00:00+01:00
5,63.3,2024-02-07 05:00:00+01:00
5,76.5,2024-02-08 05:00:00+01:00
5,62.56,2024-02-09 05:00:00+01:00
5,66.18,2024-02-10 05:00:00+01:00
5,44.19,2024-02-11 05:00:00+01:00
5,68.5,2024-02-12 05:00:00+01:00
5,74.24,2024-02-13 05:00:00+01:00
5,67.84,2024-02-14 05:00:00+01:00
5,53.89,2024-02-15 05:00:00+01:00
5,54.77,2024-02-16 05:00:00+01:00
5,60.6,2024-02-17 05:00:00+01:00
5,50.97,2024-02-18 05:00:00+01:00
5,50,2024-02-19 05:00:00+01:00
5,56.97,2024-02-20 05:00:00+01:00
5,55.24,2024-02-21 05:00:00+01:00
5,56.1,2024-02-22 05:00:00+01:00
5,56.8,2024-02-23 05:00:00+01:00
5,55.77,2024-02-24 05:00:00+01:00
5,54.54,2024-02-25 05:00:00+01:00
5,53,2024-02-26 05:00:00+01:00
5,60.2,2024-02-27 05:00:00+01:00
5,70.66,2024-02-28 05:00:00+01:00
5,65.35,2024-02-29 05:00:00+01:00
5,57.5,2024-03-01 05:00:00+01:00
5,52.99,2024-03-02 05:00:00+01:00
5,53.72,2024-03-03 05:00:00+01:00
5,67.33,2024-03-04 05:00:00+01:00
5,57.77,2024-03-05 05:00:00+01:00
5,69.91,2024-03-06 05:00:00+01:00
5,85.6,2024-03-07 05:00:00+01:00
5,81.7,2024-03-08 05:00:00+01:00
5,57.58,2024-03-09 05:00:00+01:00
5,27.7,2024-03-10 05:00:00+01:00
5,56.3,2024-03-11 05:00:00+01:00
5,65.92,2024-03-12 05:00:00+01:00
5,63.5,2024-03-13 05:00:00+01:00
5,64.07,2024-03-14 05:00:00+01:00
5,49.29,2024-03-15 05:00:00+01:00
5,52.54,2024-03-16 05:00:00+01:00
5,52.9,2024-03-17 05:00:00+01:00
5,70.37,2024-03-18 05:00:00+01:00
5,69,2024-03-19 05:00:00+01:00
5,75.9,2024-03-20 05:00:00+01:00
5,70.55,2024-03-21 05:00:00+01:00
5,61.64,2024-03-22 05:00:00+01:00
5,59.2,2024-03-23 05:00:00+01:00
5,22.9,2024-03-24 05:00:00+01:00
5,76.65,2024-03-25 05:00:00+01:00
5,69.24,2024-03-26 05:00:00+01:00
5,64.52,2024-03-27 05:00:00+01:00
5,64.09,2024-03-28 05:00:00+01:00
5,11,2024-03-29 05:00:00+01:00
5,74.81,2024-03-30 05:00:00+01:00
5,27.9,2024-03-31 05:00:00+02:00
5,49.1,2024-04-01 05:00:00+02:00
5,2.25,2024-04-02 05:00:00+02:00
5,67.85,2024-04-03 05:00:00+02:00
5,68.5,2024-04-04 05:00:00+02:00
5,60.9,2024-04-05 05:00:00+02:00
5,44.57,2024-04-06 05:00:00+02:00
5,-6.48,2024-04-07 05:00:00+02:00
5,60.44,2024-04-08 05:00:00+02:00
5,65.96,2024-04-09 05:00:00+02:00
5,43.65,2024-04-10 05:00:00+02:00
5,64.91,2024-04-11 05:00:00+02:00
5,69.2,2024-04-12 05:00:00+02:00
5,21.2,2024-04-13 05:00:00+02:00
5,13.91,2024-04-14 05:00:00+02:00
5,69.5,2024-04-15 05:00:00+02:00
5,44.36,2024-04-16 05:00:00+02:00
5,65,2024-04-17 05:00:00+02:00
5,89.35,2024-04-18 05:00:00+02:00
5,65.8,2024-04-19 05:00:00+02:00
5,63.46,2024-04-20 05:00:00+02:00
5,59.33,2024-04-21 05:00:00+02:00
5,82.5,2024-04-22 05:00:00+02:00
5,97.55,2024-04-23 05:00:00+02:00
5,81,2024-04-24 05:00:00+02:00
5,81.02,2024-04-25 05:00:00+02:00
5,80.7,2024-04-26 05:00:00+02:00
5,82.68,2024-04-27 05:00:00+02:00
5,21.05,2024-04-28 05:00:00+02:00
5,72.3,2024-04-29 05:00:00+02:00
5,78.48,2024-04-30 05:00:00+02:00
5,34.74,2024-05-01 05:00:00+02:00
5,32.26,2024-05-02 05:00:00+02:00
5,64.45,2024-05-03 05:00:00+02:00
5,81.2,2024-05-04 05:00:00+02:00
5,66.8,2024-05-05 05:00:00+02:00
5,80,2024-05-06 05:00:00+02:00
5,76.7,2024-05-07 05:00:00+02:00
5,77.6,2024-05-08 05:00:00+02:00
5,80.39,2024-05-09 05:00:00+02:00
5,76,2024-05-10 05:00:00+02:00
5,85,2024-05-11 05:00:00+02:00
5,48.22,2024-05-12 05:00:00+02:00
5,70,2024-05-13 05:00:00+02:00
5,59,2024-05-14 05:00:00+02:00
5,90.25,2024-05-15 05:00:00+02:00
5,84,2024-05-16 05:00:00+02:00
5,96.17,2024-05-17 05:00:00+02:00
5,81.45,2024-05-18 05:00:00+02:00
5,74.66,2024-05-19 05:00:00+02:00
5,82.3,2024-05-20 05:00:00+02:00
5,86.5,2024-05-21 05:00:00+02:00
5,75.13,2024-05-22 05:00:00+02:00
5,81.2,2024-05-23 05:00:00+02:00
5,104.28,2024-05-24 05:00:00+02:00
5,96.1,2024-05-25 05:00:00+02:00
5,85.1,2024-05-26 05:00:00+02:00
5,90.04,2024-05-27 05:00:00+02:00
5,95.6,2024-05-28 05:00:00+02:00
5,97.72,2024-05-29 05:00:00+02:00
5,91.07,2024-05-30 05:00:00+02:00
5,81.48,2024-05-31 05:00:00+02:00
5,69,2024-06-01 05:00:00+02:00
5,14.28,2024-06-02 05:00:00+02:00
5,104,2024-06-03 05:00:00+02:00
5,107,2024-06-04 05:00:00+02:00
5,101.38,2024-06-05 05:00:00+02:00
5,104.95,2024-06-06 05:00:00+02:00
5,95.81,2024-06-07 05:00:00+02:00
5,107.24,2024-06-08 05:00:00+02:00
5,88.36,2024-06-09 05:00:00+02:00
5,87.37,2024-06-10 05:00:00+02:00
5,85,2024-06-11 05:00:00+02:00
5,89.5,2024-06-12 05:00:00+02:00
5,87.21,2024-06-13 05:00:00+02:00
6,0.02,2024-01-01 06:00:00+01:00
6,54.7,2024-01-02 06:00:00+01:00
6,17.8,2024-01-03 06:00:00+01:00
6,84.64,2024-01-04 06:00:00+01:00
6,89.89,2024-01-05 06:00:00+01:00
6,80,2024-01-06 06:00:00+01:00
6,82.9,2024-01-07 06:00:00+01:00
6,103.3,2024-01-08 06:00:00+01:00
6,99.79,2024-01-09 06:00:00+01:00
6,111.14,2024-01-10 06:00:00+01:00
6,104.26,2024-01-11 06:00:00+01:00
6,113.82,2024-01-12 06:00:00+01:00
6,90.41,2024-01-13 06:00:00+01:00
6,76.04,2024-01-14 06:00:00+01:00
6,101.57,2024-01-15 06:00:00+01:00
6,102.77,2024-01-16 06:00:00+01:00
6,98.8,2024-01-17 06:00:00+01:00
6,96.48,2024-01-18 06:00:00+01:00
6,74.1,2024-01-19 06:00:00+01:00
6,72.01,2024-01-20 06:00:00+01:00
6,64,2024-01-21 06:00:00+01:00
6,102,2024-01-22 06:00:00+01:00
6,92.06,2024-01-23 06:00:00+01:00
6,97.41,2024-01-24 06:00:00+01:00
6,87.31,2024-01-25 06:00:00+01:00
6,96.45,2024-01-26 06:00:00+01:00
6,64.9,2024-01-27 06:00:00+01:00
6,59.12,2024-01-28 06:00:00+01:00
6,89.73,2024-01-29 06:00:00+01:00
6,90.5,2024-01-30 06:00:00+01:00
6,89.17,2024-01-31 06:00:00+01:00
6,99.47,2024-02-01 06:00:00+01:00
6,92.98,2024-02-02 06:00:00+01:00
6,75.5,2024-02-03 06:00:00+01:00
6,28.85,2024-02-04 06:00:00+01:00
6,88.99,2024-02-05 06:00:00+01:00
6,78.22,2024-02-06 06:00:00+01:00
6,84.2,2024-02-07 06:00:00+01:00
6,91.9,2024-02-08 06:00:00+01:00
6,78.48,2024-02-09 06:00:00+01:00
6,74.41,2024-02-10 06:00:00+01:00
6,44,2024-02-11 06:00:00+01:00
6,81.95,2024-02-12 06:00:00+01:00
6,82,2024-02-13 06:00:00+01:00
6,82.14,2024-02-14 06:00:00+01:00
6,87.57,2024-02-15 06:00:00+01:00
6,78.01,2024-02-16 06:00:00+01:00
6,53.75,2024-02-17 06:00:00+01:00
6,48.52,2024-02-18 06:00:00+01:00
6,70.35,2024-02-19 06:00:00+01:00
6,74.34,2024-02-20 06:00:00+01:00
6,76.83,2024-02-21 06:00:00+01:00
6,75.4,2024-02-22 06:00:00+01:00
6,75.7,2024-02-23 06:00:00+01:00
6,63.67,2024-02-24 06:00:00+01:00
6,55.36,2024-02-25 06:00:00+01:00
6,70.46,2024-02-26 06:00:00+01:00
6,74.31,2024-02-27 06:00:00+01:00
6,86.77,2024-02-28 06:00:00+01:00
6,80.2,2024-02-29 06:00:00+01:00
6,66.6,2024-03-01 06:00:00+01:00
6,53.58,2024-03-02 06:00:00+01:00
6,53.9,2024-03-03 06:00:00+01:00
6,83.18,2024-03-04 06:00:00+01:00
6,67.6,2024-03-05 06:00:00+01:00
6,80,2024-03-06 06:00:00+01:00
6,90.53,2024-03-07 06:00:00+01:00
6,95,2024-03-08 06:00:00+01:00
6,59.06,2024-03-09 06:00:00+01:00
6,29.3,2024-03-10 06:00:00+01:00
6,76.64,2024-03-11 06:00:00+01:00
6,78.33,2024-03-12 06:00:00+01:00
6,78.4,2024-03-13 06:00:00+01:00
6,81.6,2024-03-14 06:00:00+01:00
6,77.05,2024-03-15 06:00:00+01:00
6,52.26,2024-03-16 06:00:00+01:00
6,54.9,2024-03-17 06:00:00+01:00
6,86.22,2024-03-18 06:00:00+01:00
6,90,2024-03-19 06:00:00+01:00
6,108,2024-03-20 06:00:00+01:00
6,86.3,2024-03-21 06:00:00+01:00
6,80.83,2024-03-22 06:00:00+01:00
6,56,2024-03-23 06:00:00+01:00
6,9.87,2024-03-24 06:00:00+01:00
6,85.47,2024-03-25 06:00:00+01:00
6,77.34,2024-03-26 06:00:00+01:00
6,84.12,2024-03-27 06:00:00+01:00
6,72.5,2024-03-28 06:00:00+01:00
6,19.02,2024-03-29 06:00:00+01:00
6,60.98,2024-03-30 06:00:00+01:00
6,30.79,2024-03-31 06:00:00+02:00
6,45.2,2024-04-01 06:00:00+02:00
6,57.22,2024-04-02 06:00:00+02:00
6,83.2,2024-04-03 06:00:00+02:00
6,80,2024-04-04 06:00:00+02:00
6,65.9,2024-04-05 06:00:00+02:00
6,47,2024-04-06 06:00:00+02:00
6,-7.19,2024-04-07 06:00:00+02:00
6,90.1,2024-04-08 06:00:00+02:00
6,82.9,2024-04-09 06:00:00+02:00
6,71.48,2024-04-10 06:00:00+02:00
6,72.63,2024-04-11 06:00:00+02:00
6,80.5,2024-04-12 06:00:00+02:00
6,25.9,2024-04-13 06:00:00+02:00
6,12.86,2024-04-14 06:00:00+02:00
6,111.99,2024-04-15 06:00:00+02:00
6,70.19,2024-04-16 06:00:00+02:00
6,79.64,2024-04-17 06:00:00+02:00
6,110.36,2024-04-18 06:00:00+02:00
6,111.11,2024-04-19 06:00:00+02:00
6,65,2024-04-20 06:00:00+02:00
6,59.26,2024-04-21 06:00:00+02:00
6,98.4,2024-04-22 06:00:00+02:00
6,114.98,2024-04-23 06:00:00+02:00
6,99.9,2024-04-24 06:00:00+02:00
6,99.44,2024-04-25 06:00:00+02:00
6,87.82,2024-04-26 06:00:00+02:00
6,83.08,2024-04-27 06:00:00+02:00
6,5.1,2024-04-28 06:00:00+02:00
6,99.61,2024-04-29 06:00:00+02:00
6,93.28,2024-04-30 06:00:00+02:00
6,33.11,2024-05-01 06:00:00+02:00
6,74,2024-05-02 06:00:00+02:00
6,80.7,2024-05-03 06:00:00+02:00
6,84.4,2024-05-04 06:00:00+02:00
6,59.75,2024-05-05 06:00:00+02:00
6,95,2024-05-06 06:00:00+02:00
6,92.7,2024-05-07 06:00:00+02:00
6,107.18,2024-05-08 06:00:00+02:00
6,84.1,2024-05-09 06:00:00+02:00
6,94,2024-05-10 06:00:00+02:00
6,77.39,2024-05-11 06:00:00+02:00
6,27.11,2024-05-12 06:00:00+02:00
6,109.66,2024-05-13 06:00:00+02:00
6,103.41,2024-05-14 06:00:00+02:00
6,111.01,2024-05-15 06:00:00+02:00
6,96.6,2024-05-16 06:00:00+02:00
6,114.23,2024-05-17 06:00:00+02:00
6,80.45,2024-05-18 06:00:00+02:00
6,75.23,2024-05-19 06:00:00+02:00
6,101.92,2024-05-20 06:00:00+02:00
6,105,2024-05-21 06:00:00+02:00
6,99.59,2024-05-22 06:00:00+02:00
6,106.5,2024-05-23 06:00:00+02:00
6,126.26,2024-05-24 06:00:00+02:00
6,96.1,2024-05-25 06:00:00+02:00
6,85.1,2024-05-26 06:00:00+02:00
6,107,2024-05-27 06:00:00+02:00
6,110.19,2024-05-28 06:00:00+02:00
6,107,2024-05-29 06:00:00+02:00
6,106.67,2024-05-30 06:00:00+02:00
6,102.03,2024-05-31 06:00:00+02:00
6,71.95,2024-06-01 06:00:00+02:00
6,10.83,2024-06-02 06:00:00+02:00
6,128.19,2024-06-03 06:00:00+02:00
6,131,2024-06-04 06:00:00+02:00
6,111.79,2024-06-05 06:00:00+02:00
6,122.2,2024-06-06 06:00:00+02:00
6,109.47,2024-06-07 06:00:00+02:00
6,105.04,2024-06-08 06:00:00+02:00
6,77.2,2024-06-09 06:00:00+02:00
6,108.2,2024-06-10 06:00:00+02:00
6,104.83,2024-06-11 06:00:00+02:00
6,103,2024-06-12 06:00:00+02:00
6,110.11,2024-06-13 06:00:00+02:00
7,0.01,2024-01-01 07:00:00+01:00
7,82.3,2024-01-02 07:00:00+01:00
7,44,2024-01-03 07:00:00+01:00
7,92.42,2024-01-04 07:00:00+01:00
7,99.49,2024-01-05 07:00:00+01:00
7,89,2024-01-06 07:00:00+01:00
7,85.69,2024-01-07 07:00:00+01:00
7,116.18,2024-01-08 07:00:00+01:00
7,129.2,2024-01-09 07:00:00+01:00
7,124.02,2024-01-10 07:00:00+01:00
7,126.94,2024-01-11 07:00:00+01:00
7,113.16,2024-01-12 07:00:00+01:00
7,90.74,2024-01-13 07:00:00+01:00
7,80.49,2024-01-14 07:00:00+01:00
7,115,2024-01-15 07:00:00+01:00
7,131.3,2024-01-16 07:00:00+01:00
7,115,2024-01-17 07:00:00+01:00
7,114.1,2024-01-18 07:00:00+01:00
7,85.17,2024-01-19 07:00:00+01:00
7,72.1,2024-01-20 07:00:00+01:00
7,68,2024-01-21 07:00:00+01:00
7,105.77,2024-01-22 07:00:00+01:00
7,103.11,2024-01-23 07:00:00+01:00
7,106.36,2024-01-24 07:00:00+01:00
7,100.77,2024-01-25 07:00:00+01:00
7,130.05,2024-01-26 07:00:00+01:00
7,71.63,2024-01-27 07:00:00+01:00
7,67.97,2024-01-28 07:00:00+01:00
7,102.01,2024-01-29 07:00:00+01:00
7,103.5,2024-01-30 07:00:00+01:00
7,110.28,2024-01-31 07:00:00+01:00
7,110,2024-02-01 07:00:00+01:00
7,103,2024-02-02 07:00:00+01:00
7,85.41,2024-02-03 07:00:00+01:00
7,44.95,2024-02-04 07:00:00+01:00
7,110.47,2024-02-05 07:00:00+01:00
7,87.2,2024-02-06 07:00:00+01:00
7,93.9,2024-02-07 07:00:00+01:00
7,106.72,2024-02-08 07:00:00+01:00
7,87.71,2024-02-09 07:00:00+01:00
7,78.49,2024-02-10 07:00:00+01:00
7,51.16,2024-02-11 07:00:00+01:00
7,90.75,2024-02-12 07:00:00+01:00
7,92,2024-02-13 07:00:00+01:00
7,95.52,2024-02-14 07:00:00+01:00
7,90,2024-02-15 07:00:00+01:00
7,80.02,2024-02-16 07:00:00+01:00
7,55.4,2024-02-17 07:00:00+01:00
7,51.47,2024-02-18 07:00:00+01:00
7,76.42,2024-02-19 07:00:00+01:00
7,90.36,2024-02-20 07:00:00+01:00
7,86.73,2024-02-21 07:00:00+01:00
7,84.4,2024-02-22 07:00:00+01:00
7,84.43,2024-02-23 07:00:00+01:00
7,65.45,2024-02-24 07:00:00+01:00
7,56.96,2024-02-25 07:00:00+01:00
7,80.97,2024-02-26 07:00:00+01:00
7,91.25,2024-02-27 07:00:00+01:00
7,93,2024-02-28 07:00:00+01:00
7,86.98,2024-02-29 07:00:00+01:00
7,74.4,2024-03-01 07:00:00+01:00
7,57.67,2024-03-02 07:00:00+01:00
7,65,2024-03-03 07:00:00+01:00
7,104,2024-03-04 07:00:00+01:00
7,75.3,2024-03-05 07:00:00+01:00
7,108.64,2024-03-06 07:00:00+01:00
7,105,2024-03-07 07:00:00+01:00
7,94,2024-03-08 07:00:00+01:00
7,53.06,2024-03-09 07:00:00+01:00
7,34.57,2024-03-10 07:00:00+01:00
7,82.53,2024-03-11 07:00:00+01:00
7,103,2024-03-12 07:00:00+01:00
7,87.1,2024-03-13 07:00:00+01:00
7,88.06,2024-03-14 07:00:00+01:00
7,80,2024-03-15 07:00:00+01:00
7,56.31,2024-03-16 07:00:00+01:00
