"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"15.01.2022 18:00 - 15.01.2022 19:00 (CET/CEST)","1931",""
"15.01.2022 19:00 - 15.01.2022 20:00 (CET/CEST)","1820",""
"15.01.2022 20:00 - 15.01.2022 21:00 (CET/CEST)","1810",""
"15.01.2022 21:00 - 15.01.2022 22:00 (CET/CEST)","1707",""
"15.01.2022 22:00 - 15.01.2022 23:00 (CET/CEST)","1549",""
"15.01.2022 23:00 - 16.01.2022 00:00 (CET/CEST)","1485",""
"16.01.2022 00:00 - 16.01.2022 01:00 (CET/CEST)","1569",""
"16.01.2022 01:00 - 16.01.2022 02:00 (CET/CEST)","1461",""
"16.01.2022 02:00 - 16.01.2022 03:00 (CET/CEST)","1381",""
"16.01.2022 03:00 - 16.01.2022 04:00 (CET/CEST)","1194",""
"16.01.2022 04:00 - 16.01.2022 05:00 (CET/CEST)","1218",""
"16.01.2022 05:00 - 16.01.2022 06:00 (CET/CEST)","1218",""
"16.01.2022 06:00 - 16.01.2022 07:00 (CET/CEST)","1393",""
"16.01.2022 07:00 - 16.01.2022 08:00 (CET/CEST)","1314",""
"16.01.2022 08:00 - 16.01.2022 09:00 (CET/CEST)","1475",""
"16.01.2022 09:00 - 16.01.2022 10:00 (CET/CEST)","1726",""
"16.01.2022 10:00 - 16.01.2022 11:00 (CET/CEST)","1625",""
"16.01.2022 11:00 - 16.01.2022 12:00 (CET/CEST)","1516",""
"16.01.2022 12:00 - 16.01.2022 13:00 (CET/CEST)","1509",""
"16.01.2022 13:00 - 16.01.2022 14:00 (CET/CEST)","1540",""
"16.01.2022 14:00 - 16.01.2022 15:00 (CET/CEST)","1522",""
"16.01.2022 15:00 - 16.01.2022 16:00 (CET/CEST)","1669",""
"16.01.2022 16:00 - 16.01.2022 17:00 (CET/CEST)","1827",""
"16.01.2022 17:00 - 16.01.2022 18:00 (CET/CEST)","1851",""
"16.01.2022 18:00 - 16.01.2022 19:00 (CET/CEST)","1981",""
"16.01.2022 19:00 - 16.01.2022 20:00 (CET/CEST)","1981",""
"16.01.2022 20:00 - 16.01.2022 21:00 (CET/CEST)","1803",""
"16.01.2022 21:00 - 16.01.2022 22:00 (CET/CEST)","1598",""
"16.01.2022 22:00 - 16.01.2022 23:00 (CET/CEST)","1464",""
"16.01.2022 23:00 - 17.01.2022 00:00 (CET/CEST)","1408",""
"17.01.2022 00:00 - 17.01.2022 01:00 (CET/CEST)","1259",""
"17.01.2022 01:00 - 17.01.2022 02:00 (CET/CEST)","1250",""
"17.01.2022 02:00 - 17.01.2022 03:00 (CET/CEST)","1251",""
"17.01.2022 03:00 - 17.01.2022 04:00 (CET/CEST)","1250",""
"17.01.2022 04:00 - 17.01.2022 05:00 (CET/CEST)","1248",""
"17.01.2022 05:00 - 17.01.2022 06:00 (CET/CEST)","1478",""
"17.01.2022 06:00 - 17.01.2022 07:00 (CET/CEST)","1593",""
"17.01.2022 07:00 - 17.01.2022 08:00 (CET/CEST)","1747",""
"17.01.2022 08:00 - 17.01.2022 09:00 (CET/CEST)","1916",""
"17.01.2022 09:00 - 17.01.2022 10:00 (CET/CEST)","1941",""
"17.01.2022 10:00 - 17.01.2022 11:00 (CET/CEST)","1852",""
"17.01.2022 11:00 - 17.01.2022 12:00 (CET/CEST)","1796",""
"17.01.2022 12:00 - 17.01.2022 13:00 (CET/CEST)","1672",""
"17.01.2022 13:00 - 17.01.2022 14:00 (CET/CEST)","1680",""
"17.01.2022 14:00 - 17.01.2022 15:00 (CET/CEST)","1615",""
"17.01.2022 15:00 - 17.01.2022 16:00 (CET/CEST)","1645",""
"17.01.2022 16:00 - 17.01.2022 17:00 (CET/CEST)","1881",""
"17.01.2022 17:00 - 17.01.2022 18:00 (CET/CEST)","2019",""
"17.01.2022 18:00 - 17.01.2022 19:00 (CET/CEST)","1969",""
"17.01.2022 19:00 - 17.01.2022 20:00 (CET/CEST)","1754",""
"17.01.2022 20:00 - 17.01.2022 21:00 (CET/CEST)","1503",""
"17.01.2022 21:00 - 17.01.2022 22:00 (CET/CEST)","1485",""
"17.01.2022 22:00 - 17.01.2022 23:00 (CET/CEST)","1470",""
"17.01.2022 23:00 - 18.01.2022 00:00 (CET/CEST)","1362",""
"18.01.2022 00:00 - 18.01.2022 01:00 (CET/CEST)","1220",""
"18.01.2022 01:00 - 18.01.2022 02:00 (CET/CEST)","1227",""
"18.01.2022 02:00 - 18.01.2022 03:00 (CET/CEST)","1226",""
"18.01.2022 03:00 - 18.01.2022 04:00 (CET/CEST)","1225",""
"18.01.2022 04:00 - 18.01.2022 05:00 (CET/CEST)","1222",""
"18.01.2022 05:00 - 18.01.2022 06:00 (CET/CEST)","1314",""
"18.01.2022 06:00 - 18.01.2022 07:00 (CET/CEST)","1544",""
"18.01.2022 07:00 - 18.01.2022 08:00 (CET/CEST)","2108",""
"18.01.2022 08:00 - 18.01.2022 09:00 (CET/CEST)","2187",""
"18.01.2022 09:00 - 18.01.2022 10:00 (CET/CEST)","2217",""
"18.01.2022 10:00 - 18.01.2022 11:00 (CET/CEST)","2176",""
"18.01.2022 11:00 - 18.01.2022 12:00 (CET/CEST)","2119",""
"18.01.2022 12:00 - 18.01.2022 13:00 (CET/CEST)","1828",""
"18.01.2022 13:00 - 18.01.2022 14:00 (CET/CEST)","1822",""
"18.01.2022 14:00 - 18.01.2022 15:00 (CET/CEST)","1880",""
"18.01.2022 15:00 - 18.01.2022 16:00 (CET/CEST)","1891",""
"18.01.2022 16:00 - 18.01.2022 17:00 (CET/CEST)","1979",""
"18.01.2022 17:00 - 18.01.2022 18:00 (CET/CEST)","2185",""
"18.01.2022 18:00 - 18.01.2022 19:00 (CET/CEST)","2188",""
"18.01.2022 19:00 - 18.01.2022 20:00 (CET/CEST)","2035",""
"18.01.2022 20:00 - 18.01.2022 21:00 (CET/CEST)","1742",""
"18.01.2022 21:00 - 18.01.2022 22:00 (CET/CEST)","1585",""
"18.01.2022 22:00 - 18.01.2022 23:00 (CET/CEST)","1431",""
"18.01.2022 23:00 - 19.01.2022 00:00 (CET/CEST)","1316",""
"19.01.2022 00:00 - 19.01.2022 01:00 (CET/CEST)","1330",""
"19.01.2022 01:00 - 19.01.2022 02:00 (CET/CEST)","1227",""
"19.01.2022 02:00 - 19.01.2022 03:00 (CET/CEST)","1223",""
"19.01.2022 03:00 - 19.01.2022 04:00 (CET/CEST)","1227",""
"19.01.2022 04:00 - 19.01.2022 05:00 (CET/CEST)","1224",""
"19.01.2022 05:00 - 19.01.2022 06:00 (CET/CEST)","1315",""
"19.01.2022 06:00 - 19.01.2022 07:00 (CET/CEST)","1505",""
"19.01.2022 07:00 - 19.01.2022 08:00 (CET/CEST)","2110",""
"19.01.2022 08:00 - 19.01.2022 09:00 (CET/CEST)","2149",""
"19.01.2022 09:00 - 19.01.2022 10:00 (CET/CEST)","2133",""
"19.01.2022 10:00 - 19.01.2022 11:00 (CET/CEST)","2123",""
"19.01.2022 11:00 - 19.01.2022 12:00 (CET/CEST)","2133",""
"19.01.2022 12:00 - 19.01.2022 13:00 (CET/CEST)","2036",""
"19.01.2022 13:00 - 19.01.2022 14:00 (CET/CEST)","1925",""
"19.01.2022 14:00 - 19.01.2022 15:00 (CET/CEST)","1896",""
"19.01.2022 15:00 - 19.01.2022 16:00 (CET/CEST)","1933",""
"19.01.2022 16:00 - 19.01.2022 17:00 (CET/CEST)","2065",""
"19.01.2022 17:00 - 19.01.2022 18:00 (CET/CEST)","2143",""
"19.01.2022 18:00 - 19.01.2022 19:00 (CET/CEST)","2143",""
"19.01.2022 19:00 - 19.01.2022 20:00 (CET/CEST)","2143",""
"19.01.2022 20:00 - 19.01.2022 21:00 (CET/CEST)","1934",""
"19.01.2022 21:00 - 19.01.2022 22:00 (CET/CEST)","1588",""
"19.01.2022 22:00 - 19.01.2022 23:00 (CET/CEST)","1514",""
"19.01.2022 23:00 - 20.01.2022 00:00 (CET/CEST)","1310",""
"20.01.2022 00:00 - 20.01.2022 01:00 (CET/CEST)","1227",""
"20.01.2022 01:00 - 20.01.2022 02:00 (CET/CEST)","1222",""
"20.01.2022 02:00 - 20.01.2022 03:00 (CET/CEST)","1221",""
"20.01.2022 03:00 - 20.01.2022 04:00 (CET/CEST)","1221",""
"20.01.2022 04:00 - 20.01.2022 05:00 (CET/CEST)","1224",""
"20.01.2022 05:00 - 20.01.2022 06:00 (CET/CEST)","1347",""
"20.01.2022 06:00 - 20.01.2022 07:00 (CET/CEST)","1659",""
"20.01.2022 07:00 - 20.01.2022 08:00 (CET/CEST)","1994",""
"20.01.2022 08:00 - 20.01.2022 09:00 (CET/CEST)","2107",""
"20.01.2022 09:00 - 20.01.2022 10:00 (CET/CEST)","2009",""
"20.01.2022 10:00 - 20.01.2022 11:00 (CET/CEST)","1956",""
"20.01.2022 11:00 - 20.01.2022 12:00 (CET/CEST)","1954",""
"20.01.2022 12:00 - 20.01.2022 13:00 (CET/CEST)","1918",""
"20.01.2022 13:00 - 20.01.2022 14:00 (CET/CEST)","1872",""
"20.01.2022 14:00 - 20.01.2022 15:00 (CET/CEST)","1817",""
"20.01.2022 15:00 - 20.01.2022 16:00 (CET/CEST)","1947",""
"20.01.2022 16:00 - 20.01.2022 17:00 (CET/CEST)","2152",""
"20.01.2022 17:00 - 20.01.2022 18:00 (CET/CEST)","2169",""
"20.01.2022 18:00 - 20.01.2022 19:00 (CET/CEST)","2195",""
"20.01.2022 19:00 - 20.01.2022 20:00 (CET/CEST)","2131",""
"20.01.2022 20:00 - 20.01.2022 21:00 (CET/CEST)","1875",""
"20.01.2022 21:00 - 20.01.2022 22:00 (CET/CEST)","1627",""
"20.01.2022 22:00 - 20.01.2022 23:00 (CET/CEST)","1417",""
"20.01.2022 23:00 - 21.01.2022 00:00 (CET/CEST)","1369",""
"21.01.2022 00:00 - 21.01.2022 01:00 (CET/CEST)","1100",""
"21.01.2022 01:00 - 21.01.2022 02:00 (CET/CEST)","1099",""
"21.01.2022 02:00 - 21.01.2022 03:00 (CET/CEST)","1097",""
"21.01.2022 03:00 - 21.01.2022 04:00 (CET/CEST)","1098",""
"21.01.2022 04:00 - 21.01.2022 05:00 (CET/CEST)","1091",""
"21.01.2022 05:00 - 21.01.2022 06:00 (CET/CEST)","1099",""
"21.01.2022 06:00 - 21.01.2022 07:00 (CET/CEST)","1179",""
"21.01.2022 07:00 - 21.01.2022 08:00 (CET/CEST)","1717",""
"21.01.2022 08:00 - 21.01.2022 09:00 (CET/CEST)","1819",""
"21.01.2022 09:00 - 21.01.2022 10:00 (CET/CEST)","1835",""
"21.01.2022 10:00 - 21.01.2022 11:00 (CET/CEST)","1665",""
"21.01.2022 11:00 - 21.01.2022 12:00 (CET/CEST)","1600",""
"21.01.2022 12:00 - 21.01.2022 13:00 (CET/CEST)","1454",""
"21.01.2022 13:00 - 21.01.2022 14:00 (CET/CEST)","1347",""
"21.01.2022 14:00 - 21.01.2022 15:00 (CET/CEST)","1318",""
"21.01.2022 15:00 - 21.01.2022 16:00 (CET/CEST)","1381",""
"21.01.2022 16:00 - 21.01.2022 17:00 (CET/CEST)","1481",""
"21.01.2022 17:00 - 21.01.2022 18:00 (CET/CEST)","1791",""
"21.01.2022 18:00 - 21.01.2022 19:00 (CET/CEST)","1808",""
"21.01.2022 19:00 - 21.01.2022 20:00 (CET/CEST)","1810",""
"21.01.2022 20:00 - 21.01.2022 21:00 (CET/CEST)","1600",""
"21.01.2022 21:00 - 21.01.2022 22:00 (CET/CEST)","1260",""
"21.01.2022 22:00 - 21.01.2022 23:00 (CET/CEST)","1140",""
"21.01.2022 23:00 - 22.01.2022 00:00 (CET/CEST)","1117",""
"22.01.2022 00:00 - 22.01.2022 01:00 (CET/CEST)","1407",""
"22.01.2022 01:00 - 22.01.2022 02:00 (CET/CEST)","1361",""
"22.01.2022 02:00 - 22.01.2022 03:00 (CET/CEST)","1410",""
"22.01.2022 03:00 - 22.01.2022 04:00 (CET/CEST)","1411",""
"22.01.2022 04:00 - 22.01.2022 05:00 (CET/CEST)","1401",""
"22.01.2022 05:00 - 22.01.2022 06:00 (CET/CEST)","1412",""
"22.01.2022 06:00 - 22.01.2022 07:00 (CET/CEST)","1421",""
"22.01.2022 07:00 - 22.01.2022 08:00 (CET/CEST)","1468",""
"22.01.2022 08:00 - 22.01.2022 09:00 (CET/CEST)","1878",""
"22.01.2022 09:00 - 22.01.2022 10:00 (CET/CEST)","1869",""
"22.01.2022 10:00 - 22.01.2022 11:00 (CET/CEST)","1875",""
"22.01.2022 11:00 - 22.01.2022 12:00 (CET/CEST)","1804",""
"22.01.2022 12:00 - 22.01.2022 13:00 (CET/CEST)","1750",""
"22.01.2022 13:00 - 22.01.2022 14:00 (CET/CEST)","1583",""
"22.01.2022 14:00 - 22.01.2022 15:00 (CET/CEST)","1552",""
"22.01.2022 15:00 - 22.01.2022 16:00 (CET/CEST)","1539",""
"22.01.2022 16:00 - 22.01.2022 17:00 (CET/CEST)","1855",""
"22.01.2022 17:00 - 22.01.2022 18:00 (CET/CEST)","1880",""
"22.01.2022 18:00 - 22.01.2022 19:00 (CET/CEST)","2001",""
"22.01.2022 19:00 - 22.01.2022 20:00 (CET/CEST)","2005",""
"22.01.2022 20:00 - 22.01.2022 21:00 (CET/CEST)","1860",""
"22.01.2022 21:00 - 22.01.2022 22:00 (CET/CEST)","1615",""
"22.01.2022 22:00 - 22.01.2022 23:00 (CET/CEST)","1549",""
"22.01.2022 23:00 - 23.01.2022 00:00 (CET/CEST)","1456",""
"23.01.2022 00:00 - 23.01.2022 01:00 (CET/CEST)","1404",""
"23.01.2022 01:00 - 23.01.2022 02:00 (CET/CEST)","1408",""
"23.01.2022 02:00 - 23.01.2022 03:00 (CET/CEST)","1406",""
"23.01.2022 03:00 - 23.01.2022 04:00 (CET/CEST)","1406",""
"23.01.2022 04:00 - 23.01.2022 05:00 (CET/CEST)","1404",""
"23.01.2022 05:00 - 23.01.2022 06:00 (CET/CEST)","1410",""
"23.01.2022 06:00 - 23.01.2022 07:00 (CET/CEST)","1419",""
"23.01.2022 07:00 - 23.01.2022 08:00 (CET/CEST)","1448",""
"23.01.2022 08:00 - 23.01.2022 09:00 (CET/CEST)","1491",""
"23.01.2022 09:00 - 23.01.2022 10:00 (CET/CEST)","1708",""
"23.01.2022 10:00 - 23.01.2022 11:00 (CET/CEST)","1714",""
"23.01.2022 11:00 - 23.01.2022 12:00 (CET/CEST)","1746",""
"23.01.2022 12:00 - 23.01.2022 13:00 (CET/CEST)","1697",""
"23.01.2022 13:00 - 23.01.2022 14:00 (CET/CEST)","1550",""
"23.01.2022 14:00 - 23.01.2022 15:00 (CET/CEST)","1535",""
"23.01.2022 15:00 - 23.01.2022 16:00 (CET/CEST)","1510",""
"23.01.2022 16:00 - 23.01.2022 17:00 (CET/CEST)","1718",""
"23.01.2022 17:00 - 23.01.2022 18:00 (CET/CEST)","1875",""
"23.01.2022 18:00 - 23.01.2022 19:00 (CET/CEST)","1882",""
"23.01.2022 19:00 - 23.01.2022 20:00 (CET/CEST)","1884",""
"23.01.2022 20:00 - 23.01.2022 21:00 (CET/CEST)","1817",""
"23.01.2022 21:00 - 23.01.2022 22:00 (CET/CEST)","1691",""
"23.01.2022 22:00 - 23.01.2022 23:00 (CET/CEST)","1548",""
"23.01.2022 23:00 - 24.01.2022 00:00 (CET/CEST)","1609",""
"24.01.2022 00:00 - 24.01.2022 01:00 (CET/CEST)","1386",""
"24.01.2022 01:00 - 24.01.2022 02:00 (CET/CEST)","1391",""
"24.01.2022 02:00 - 24.01.2022 03:00 (CET/CEST)","1389",""
"24.01.2022 03:00 - 24.01.2022 04:00 (CET/CEST)","1389",""
"24.01.2022 04:00 - 24.01.2022 05:00 (CET/CEST)","1386",""
"24.01.2022 05:00 - 24.01.2022 06:00 (CET/CEST)","1392",""
"24.01.2022 06:00 - 24.01.2022 07:00 (CET/CEST)","1618",""
"24.01.2022 07:00 - 24.01.2022 08:00 (CET/CEST)","1983",""
"24.01.2022 08:00 - 24.01.2022 09:00 (CET/CEST)","2075",""
"24.01.2022 09:00 - 24.01.2022 10:00 (CET/CEST)","2045",""
"24.01.2022 10:00 - 24.01.2022 11:00 (CET/CEST)","2060",""
"24.01.2022 11:00 - 24.01.2022 12:00 (CET/CEST)","1896",""
"24.01.2022 12:00 - 24.01.2022 13:00 (CET/CEST)","1769",""
"24.01.2022 13:00 - 24.01.2022 14:00 (CET/CEST)","1777",""
"24.01.2022 14:00 - 24.01.2022 15:00 (CET/CEST)","1994",""
"24.01.2022 15:00 - 24.01.2022 16:00 (CET/CEST)","1969",""
"24.01.2022 16:00 - 24.01.2022 17:00 (CET/CEST)","2151",""
"24.01.2022 17:00 - 24.01.2022 18:00 (CET/CEST)","2300",""
"24.01.2022 18:00 - 24.01.2022 19:00 (CET/CEST)","2309",""
"24.01.2022 19:00 - 24.01.2022 20:00 (CET/CEST)","2310",""
"24.01.2022 20:00 - 24.01.2022 21:00 (CET/CEST)","2092",""
"24.01.2022 21:00 - 24.01.2022 22:00 (CET/CEST)","1825",""
"24.01.2022 22:00 - 24.01.2022 23:00 (CET/CEST)","1720",""
"24.01.2022 23:00 - 25.01.2022 00:00 (CET/CEST)","1720",""
"25.01.2022 00:00 - 25.01.2022 01:00 (CET/CEST)","1623",""
"25.01.2022 01:00 - 25.01.2022 02:00 (CET/CEST)","1543",""
"25.01.2022 02:00 - 25.01.2022 03:00 (CET/CEST)","1541",""
"25.01.2022 03:00 - 25.01.2022 04:00 (CET/CEST)","1545",""
"25.01.2022 04:00 - 25.01.2022 05:00 (CET/CEST)","1540",""
"25.01.2022 05:00 - 25.01.2022 06:00 (CET/CEST)","1549",""
"25.01.2022 06:00 - 25.01.2022 07:00 (CET/CEST)","1865",""
"25.01.2022 07:00 - 25.01.2022 08:00 (CET/CEST)","2328",""
"25.01.2022 08:00 - 25.01.2022 09:00 (CET/CEST)","2340",""
"25.01.2022 09:00 - 25.01.2022 10:00 (CET/CEST)","2311",""
"25.01.2022 10:00 - 25.01.2022 11:00 (CET/CEST)","2331",""
"25.01.2022 11:00 - 25.01.2022 12:00 (CET/CEST)","2344",""
"25.01.2022 12:00 - 25.01.2022 13:00 (CET/CEST)","2290",""
"25.01.2022 13:00 - 25.01.2022 14:00 (CET/CEST)","2155",""
"25.01.2022 14:00 - 25.01.2022 15:00 (CET/CEST)","2138",""
"25.01.2022 15:00 - 25.01.2022 16:00 (CET/CEST)","2128",""
"25.01.2022 16:00 - 25.01.2022 17:00 (CET/CEST)","2291",""
"25.01.2022 17:00 - 25.01.2022 18:00 (CET/CEST)","2356",""
"25.01.2022 18:00 - 25.01.2022 19:00 (CET/CEST)","2355",""
"25.01.2022 19:00 - 25.01.2022 20:00 (CET/CEST)","2361",""
"25.01.2022 20:00 - 25.01.2022 21:00 (CET/CEST)","2297",""
"25.01.2022 21:00 - 25.01.2022 22:00 (CET/CEST)","1879",""
"25.01.2022 22:00 - 25.01.2022 23:00 (CET/CEST)","1649",""
"25.01.2022 23:00 - 26.01.2022 00:00 (CET/CEST)","1584",""
"26.01.2022 00:00 - 26.01.2022 01:00 (CET/CEST)","1337",""
"26.01.2022 01:00 - 26.01.2022 02:00 (CET/CEST)","1285",""
"26.01.2022 02:00 - 26.01.2022 03:00 (CET/CEST)","1318",""
"26.01.2022 03:00 - 26.01.2022 04:00 (CET/CEST)","1320",""
"26.01.2022 04:00 - 26.01.2022 05:00 (CET/CEST)","1314",""
"26.01.2022 05:00 - 26.01.2022 06:00 (CET/CEST)","1522",""
"26.01.2022 06:00 - 26.01.2022 07:00 (CET/CEST)","1713",""
"26.01.2022 07:00 - 26.01.2022 08:00 (CET/CEST)","2152",""
"26.01.2022 08:00 - 26.01.2022 09:00 (CET/CEST)","2360",""
"26.01.2022 09:00 - 26.01.2022 10:00 (CET/CEST)","2350",""
"26.01.2022 10:00 - 26.01.2022 11:00 (CET/CEST)","2342",""
"26.01.2022 11:00 - 26.01.2022 12:00 (CET/CEST)","2209",""
"26.01.2022 12:00 - 26.01.2022 13:00 (CET/CEST)","2065",""
"26.01.2022 13:00 - 26.01.2022 14:00 (CET/CEST)","1910",""
"26.01.2022 14:00 - 26.01.2022 15:00 (CET/CEST)","1888",""
"26.01.2022 15:00 - 26.01.2022 16:00 (CET/CEST)","2005",""
"26.01.2022 16:00 - 26.01.2022 17:00 (CET/CEST)","2120",""
"26.01.2022 17:00 - 26.01.2022 18:00 (CET/CEST)","2351",""
"26.01.2022 18:00 - 26.01.2022 19:00 (CET/CEST)","2171",""
"26.01.2022 19:00 - 26.01.2022 20:00 (CET/CEST)","2099",""
"26.01.2022 20:00 - 26.01.2022 21:00 (CET/CEST)","1880",""
"26.01.2022 21:00 - 26.01.2022 22:00 (CET/CEST)","1723",""
"26.01.2022 22:00 - 26.01.2022 23:00 (CET/CEST)","1583",""
"26.01.2022 23:00 - 27.01.2022 00:00 (CET/CEST)","1551",""
"27.01.2022 00:00 - 27.01.2022 01:00 (CET/CEST)","1528",""
"27.01.2022 01:00 - 27.01.2022 02:00 (CET/CEST)","1514",""
"27.01.2022 02:00 - 27.01.2022 03:00 (CET/CEST)","1521",""
"27.01.2022 03:00 - 27.01.2022 04:00 (CET/CEST)","1532",""
"27.01.2022 04:00 - 27.01.2022 05:00 (CET/CEST)","1525",""
"27.01.2022 05:00 - 27.01.2022 06:00 (CET/CEST)","1534",""
"27.01.2022 06:00 - 27.01.2022 07:00 (CET/CEST)","1728",""
"27.01.2022 07:00 - 27.01.2022 08:00 (CET/CEST)","2259",""
"27.01.2022 08:00 - 27.01.2022 09:00 (CET/CEST)","2341",""
"27.01.2022 09:00 - 27.01.2022 10:00 (CET/CEST)","2331",""
"27.01.2022 10:00 - 27.01.2022 11:00 (CET/CEST)","2180",""
"27.01.2022 11:00 - 27.01.2022 12:00 (CET/CEST)","2081",""
"27.01.2022 12:00 - 27.01.2022 13:00 (CET/CEST)","2028",""
"27.01.2022 13:00 - 27.01.2022 14:00 (CET/CEST)","2025",""
"27.01.2022 14:00 - 27.01.2022 15:00 (CET/CEST)","1962",""
"27.01.2022 15:00 - 27.01.2022 16:00 (CET/CEST)","1940",""
"27.01.2022 16:00 - 27.01.2022 17:00 (CET/CEST)","1984",""
"27.01.2022 17:00 - 27.01.2022 18:00 (CET/CEST)","2152",""
"27.01.2022 18:00 - 27.01.2022 19:00 (CET/CEST)","2344",""
"27.01.2022 19:00 - 27.01.2022 20:00 (CET/CEST)","2347",""
"27.01.2022 20:00 - 27.01.2022 21:00 (CET/CEST)","2036",""
"27.01.2022 21:00 - 27.01.2022 22:00 (CET/CEST)","1757",""
"27.01.2022 22:00 - 27.01.2022 23:00 (CET/CEST)","1584",""
"27.01.2022 23:00 - 28.01.2022 00:00 (CET/CEST)","1546",""
"28.01.2022 00:00 - 28.01.2022 01:00 (CET/CEST)","1374",""
"28.01.2022 01:00 - 28.01.2022 02:00 (CET/CEST)","1353",""
"28.01.2022 02:00 - 28.01.2022 03:00 (CET/CEST)","1292",""
"28.01.2022 03:00 - 28.01.2022 04:00 (CET/CEST)","1294",""
"28.01.2022 04:00 - 28.01.2022 05:00 (CET/CEST)","1290",""
"28.01.2022 05:00 - 28.01.2022 06:00 (CET/CEST)","1290",""
"28.01.2022 06:00 - 28.01.2022 07:00 (CET/CEST)","1590",""
"28.01.2022 07:00 - 28.01.2022 08:00 (CET/CEST)","2022",""
"28.01.2022 08:00 - 28.01.2022 09:00 (CET/CEST)","2281",""
"28.01.2022 09:00 - 28.01.2022 10:00 (CET/CEST)","2334",""
"28.01.2022 10:00 - 28.01.2022 11:00 (CET/CEST)","2090",""
"28.01.2022 11:00 - 28.01.2022 12:00 (CET/CEST)","1896",""
"28.01.2022 12:00 - 28.01.2022 13:00 (CET/CEST)","1835",""
"28.01.2022 13:00 - 28.01.2022 14:00 (CET/CEST)","1728",""
"28.01.2022 14:00 - 28.01.2022 15:00 (CET/CEST)","1707",""
"28.01.2022 15:00 - 28.01.2022 16:00 (CET/CEST)","1777",""
"28.01.2022 16:00 - 28.01.2022 17:00 (CET/CEST)","1945",""
"28.01.2022 17:00 - 28.01.2022 18:00 (CET/CEST)","2214",""
"28.01.2022 18:00 - 28.01.2022 19:00 (CET/CEST)","2143",""
"28.01.2022 19:00 - 28.01.2022 20:00 (CET/CEST)","2034",""
"28.01.2022 20:00 - 28.01.2022 21:00 (CET/CEST)","1825",""
"28.01.2022 21:00 - 28.01.2022 22:00 (CET/CEST)","1519",""
"28.01.2022 22:00 - 28.01.2022 23:00 (CET/CEST)","1358",""
"28.01.2022 23:00 - 29.01.2022 00:00 (CET/CEST)","1313",""
"29.01.2022 00:00 - 29.01.2022 01:00 (CET/CEST)","1068",""
"29.01.2022 01:00 - 29.01.2022 02:00 (CET/CEST)","1064",""
"29.01.2022 02:00 - 29.01.2022 03:00 (CET/CEST)","1066",""
"29.01.2022 03:00 - 29.01.2022 04:00 (CET/CEST)","1063",""
"29.01.2022 04:00 - 29.01.2022 05:00 (CET/CEST)","1060",""
"29.01.2022 05:00 - 29.01.2022 06:00 (CET/CEST)","1068",""
"29.01.2022 06:00 - 29.01.2022 07:00 (CET/CEST)","1136",""
"29.01.2022 07:00 - 29.01.2022 08:00 (CET/CEST)","1355",""
"29.01.2022 08:00 - 29.01.2022 09:00 (CET/CEST)","1589",""
"29.01.2022 09:00 - 29.01.2022 10:00 (CET/CEST)","1603",""
"29.01.2022 10:00 - 29.01.2022 11:00 (CET/CEST)","1431",""
"29.01.2022 11:00 - 29.01.2022 12:00 (CET/CEST)","1309",""
"29.01.2022 12:00 - 29.01.2022 13:00 (CET/CEST)","1156",""
"29.01.2022 13:00 - 29.01.2022 14:00 (CET/CEST)","1156",""
"29.01.2022 14:00 - 29.01.2022 15:00 (CET/CEST)","1151",""
"29.01.2022 15:00 - 29.01.2022 16:00 (CET/CEST)","1137",""
"29.01.2022 16:00 - 29.01.2022 17:00 (CET/CEST)","1292",""
"29.01.2022 17:00 - 29.01.2022 18:00 (CET/CEST)","1680",""
"29.01.2022 18:00 - 29.01.2022 19:00 (CET/CEST)","1786",""
"29.01.2022 19:00 - 29.01.2022 20:00 (CET/CEST)","1761",""
"29.01.2022 20:00 - 29.01.2022 21:00 (CET/CEST)","1626",""
"29.01.2022 21:00 - 29.01.2022 22:00 (CET/CEST)","1296",""
"29.01.2022 22:00 - 29.01.2022 23:00 (CET/CEST)","1122",""
"29.01.2022 23:00 - 30.01.2022 00:00 (CET/CEST)","1079",""
"30.01.2022 00:00 - 30.01.2022 01:00 (CET/CEST)","1071",""
"30.01.2022 01:00 - 30.01.2022 02:00 (CET/CEST)","1070",""
"30.01.2022 02:00 - 30.01.2022 03:00 (CET/CEST)","1077",""
"30.01.2022 03:00 - 30.01.2022 04:00 (CET/CEST)","1068",""
"30.01.2022 04:00 - 30.01.2022 05:00 (CET/CEST)","1064",""
"30.01.2022 05:00 - 30.01.2022 06:00 (CET/CEST)","1076",""
"30.01.2022 06:00 - 30.01.2022 07:00 (CET/CEST)","1096",""
"30.01.2022 07:00 - 30.01.2022 08:00 (CET/CEST)","1383",""
"30.01.2022 08:00 - 30.01.2022 09:00 (CET/CEST)","1398",""
"30.01.2022 09:00 - 30.01.2022 10:00 (CET/CEST)","1423",""
"30.01.2022 10:00 - 30.01.2022 11:00 (CET/CEST)","1384",""
"30.01.2022 11:00 - 30.01.2022 12:00 (CET/CEST)","1214",""
"30.01.2022 12:00 - 30.01.2022 13:00 (CET/CEST)","1207",""
"30.01.2022 13:00 - 30.01.2022 14:00 (CET/CEST)","1205",""
"30.01.2022 14:00 - 30.01.2022 15:00 (CET/CEST)","1192",""
