"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"15.01.2023 17:00 - 15.01.2023 18:00 (CET/CEST)","1816",""
"15.01.2023 18:00 - 15.01.2023 19:00 (CET/CEST)","1730",""
"15.01.2023 19:00 - 15.01.2023 20:00 (CET/CEST)","1694",""
"15.01.2023 20:00 - 15.01.2023 21:00 (CET/CEST)","1580",""
"15.01.2023 21:00 - 15.01.2023 22:00 (CET/CEST)","1422",""
"15.01.2023 22:00 - 15.01.2023 23:00 (CET/CEST)","1346",""
"15.01.2023 23:00 - 16.01.2023 00:00 (CET/CEST)","1268",""
"16.01.2023 00:00 - 16.01.2023 01:00 (CET/CEST)","1298",""
"16.01.2023 01:00 - 16.01.2023 02:00 (CET/CEST)","1322",""
"16.01.2023 02:00 - 16.01.2023 03:00 (CET/CEST)","1296",""
"16.01.2023 03:00 - 16.01.2023 04:00 (CET/CEST)","1304",""
"16.01.2023 04:00 - 16.01.2023 05:00 (CET/CEST)","1304",""
"16.01.2023 05:00 - 16.01.2023 06:00 (CET/CEST)","1322",""
"16.01.2023 06:00 - 16.01.2023 07:00 (CET/CEST)","1404",""
"16.01.2023 07:00 - 16.01.2023 08:00 (CET/CEST)","1756",""
"16.01.2023 08:00 - 16.01.2023 09:00 (CET/CEST)","2124",""
"16.01.2023 09:00 - 16.01.2023 10:00 (CET/CEST)","2012",""
"16.01.2023 10:00 - 16.01.2023 11:00 (CET/CEST)","1762",""
"16.01.2023 11:00 - 16.01.2023 12:00 (CET/CEST)","1527",""
"16.01.2023 12:00 - 16.01.2023 13:00 (CET/CEST)","1473",""
"16.01.2023 13:00 - 16.01.2023 14:00 (CET/CEST)","1477",""
"16.01.2023 14:00 - 16.01.2023 15:00 (CET/CEST)","1623",""
"16.01.2023 15:00 - 16.01.2023 16:00 (CET/CEST)","1904",""
"16.01.2023 16:00 - 16.01.2023 17:00 (CET/CEST)","1999",""
"16.01.2023 17:00 - 16.01.2023 18:00 (CET/CEST)","2032",""
"16.01.2023 18:00 - 16.01.2023 19:00 (CET/CEST)","2153",""
"16.01.2023 19:00 - 16.01.2023 20:00 (CET/CEST)","1985",""
"16.01.2023 20:00 - 16.01.2023 21:00 (CET/CEST)","1847",""
"16.01.2023 21:00 - 16.01.2023 22:00 (CET/CEST)","1596",""
"16.01.2023 22:00 - 16.01.2023 23:00 (CET/CEST)","1477",""
"16.01.2023 23:00 - 17.01.2023 00:00 (CET/CEST)","1436",""
"17.01.2023 00:00 - 17.01.2023 01:00 (CET/CEST)","1559",""
"17.01.2023 01:00 - 17.01.2023 02:00 (CET/CEST)","1549",""
"17.01.2023 02:00 - 17.01.2023 03:00 (CET/CEST)","1523",""
"17.01.2023 03:00 - 17.01.2023 04:00 (CET/CEST)","1532",""
"17.01.2023 04:00 - 17.01.2023 05:00 (CET/CEST)","1523",""
"17.01.2023 05:00 - 17.01.2023 06:00 (CET/CEST)","1616",""
"17.01.2023 06:00 - 17.01.2023 07:00 (CET/CEST)","1695",""
"17.01.2023 07:00 - 17.01.2023 08:00 (CET/CEST)","1968",""
"17.01.2023 08:00 - 17.01.2023 09:00 (CET/CEST)","2235",""
"17.01.2023 09:00 - 17.01.2023 10:00 (CET/CEST)","2234",""
"17.01.2023 10:00 - 17.01.2023 11:00 (CET/CEST)","2049",""
"17.01.2023 11:00 - 17.01.2023 12:00 (CET/CEST)","1905",""
"17.01.2023 12:00 - 17.01.2023 13:00 (CET/CEST)","1700",""
"17.01.2023 13:00 - 17.01.2023 14:00 (CET/CEST)","1684",""
"17.01.2023 14:00 - 17.01.2023 15:00 (CET/CEST)","1965",""
"17.01.2023 15:00 - 17.01.2023 16:00 (CET/CEST)","2220",""
"17.01.2023 16:00 - 17.01.2023 17:00 (CET/CEST)","2210",""
"17.01.2023 17:00 - 17.01.2023 18:00 (CET/CEST)","2229",""
"17.01.2023 18:00 - 17.01.2023 19:00 (CET/CEST)","2230",""
"17.01.2023 19:00 - 17.01.2023 20:00 (CET/CEST)","2233",""
"17.01.2023 20:00 - 17.01.2023 21:00 (CET/CEST)","2116",""
"17.01.2023 21:00 - 17.01.2023 22:00 (CET/CEST)","1742",""
"17.01.2023 22:00 - 17.01.2023 23:00 (CET/CEST)","1619",""
"17.01.2023 23:00 - 18.01.2023 00:00 (CET/CEST)","1588",""
"18.01.2023 00:00 - 18.01.2023 01:00 (CET/CEST)","1519",""
"18.01.2023 01:00 - 18.01.2023 02:00 (CET/CEST)","1440",""
"18.01.2023 02:00 - 18.01.2023 03:00 (CET/CEST)","1419",""
"18.01.2023 03:00 - 18.01.2023 04:00 (CET/CEST)","1426",""
"18.01.2023 04:00 - 18.01.2023 05:00 (CET/CEST)","1438",""
"18.01.2023 05:00 - 18.01.2023 06:00 (CET/CEST)","1526",""
"18.01.2023 06:00 - 18.01.2023 07:00 (CET/CEST)","1616",""
"18.01.2023 07:00 - 18.01.2023 08:00 (CET/CEST)","2140",""
"18.01.2023 08:00 - 18.01.2023 09:00 (CET/CEST)","2096",""
"18.01.2023 09:00 - 18.01.2023 10:00 (CET/CEST)","2298",""
"18.01.2023 10:00 - 18.01.2023 11:00 (CET/CEST)","2131",""
"18.01.2023 11:00 - 18.01.2023 12:00 (CET/CEST)","2019",""
"18.01.2023 12:00 - 18.01.2023 13:00 (CET/CEST)","1720",""
"18.01.2023 13:00 - 18.01.2023 14:00 (CET/CEST)","1524",""
"18.01.2023 14:00 - 18.01.2023 15:00 (CET/CEST)","1623",""
"18.01.2023 15:00 - 18.01.2023 16:00 (CET/CEST)","2057",""
"18.01.2023 16:00 - 18.01.2023 17:00 (CET/CEST)","2090",""
"18.01.2023 17:00 - 18.01.2023 18:00 (CET/CEST)","2117",""
"18.01.2023 18:00 - 18.01.2023 19:00 (CET/CEST)","1876",""
"18.01.2023 19:00 - 18.01.2023 20:00 (CET/CEST)","1876",""
"18.01.2023 20:00 - 18.01.2023 21:00 (CET/CEST)","1707",""
"18.01.2023 21:00 - 18.01.2023 22:00 (CET/CEST)","1506",""
"18.01.2023 22:00 - 18.01.2023 23:00 (CET/CEST)","1388",""
"18.01.2023 23:00 - 19.01.2023 00:00 (CET/CEST)","1438",""
"19.01.2023 00:00 - 19.01.2023 01:00 (CET/CEST)","1404",""
"19.01.2023 01:00 - 19.01.2023 02:00 (CET/CEST)","1344",""
"19.01.2023 02:00 - 19.01.2023 03:00 (CET/CEST)","1339",""
"19.01.2023 03:00 - 19.01.2023 04:00 (CET/CEST)","1327",""
"19.01.2023 04:00 - 19.01.2023 05:00 (CET/CEST)","1321",""
"19.01.2023 05:00 - 19.01.2023 06:00 (CET/CEST)","1396",""
"19.01.2023 06:00 - 19.01.2023 07:00 (CET/CEST)","1708",""
"19.01.2023 07:00 - 19.01.2023 08:00 (CET/CEST)","2061",""
"19.01.2023 08:00 - 19.01.2023 09:00 (CET/CEST)","2252",""
"19.01.2023 09:00 - 19.01.2023 10:00 (CET/CEST)","2250",""
"19.01.2023 10:00 - 19.01.2023 11:00 (CET/CEST)","2111",""
"19.01.2023 11:00 - 19.01.2023 12:00 (CET/CEST)","1909",""
"19.01.2023 12:00 - 19.01.2023 13:00 (CET/CEST)","1762",""
"19.01.2023 13:00 - 19.01.2023 14:00 (CET/CEST)","1726",""
"19.01.2023 14:00 - 19.01.2023 15:00 (CET/CEST)","2052",""
"19.01.2023 15:00 - 19.01.2023 16:00 (CET/CEST)","2175",""
"19.01.2023 16:00 - 19.01.2023 17:00 (CET/CEST)","2225",""
"19.01.2023 17:00 - 19.01.2023 18:00 (CET/CEST)","2253",""
"19.01.2023 18:00 - 19.01.2023 19:00 (CET/CEST)","2252",""
"19.01.2023 19:00 - 19.01.2023 20:00 (CET/CEST)","2253",""
"19.01.2023 20:00 - 19.01.2023 21:00 (CET/CEST)","2008",""
"19.01.2023 21:00 - 19.01.2023 22:00 (CET/CEST)","1625",""
"19.01.2023 22:00 - 19.01.2023 23:00 (CET/CEST)","1402",""
"19.01.2023 23:00 - 20.01.2023 00:00 (CET/CEST)","1377",""
"20.01.2023 00:00 - 20.01.2023 01:00 (CET/CEST)","1492",""
"20.01.2023 01:00 - 20.01.2023 02:00 (CET/CEST)","1434",""
"20.01.2023 02:00 - 20.01.2023 03:00 (CET/CEST)","1431",""
"20.01.2023 03:00 - 20.01.2023 04:00 (CET/CEST)","1436",""
"20.01.2023 04:00 - 20.01.2023 05:00 (CET/CEST)","1431",""
"20.01.2023 05:00 - 20.01.2023 06:00 (CET/CEST)","1496",""
"20.01.2023 06:00 - 20.01.2023 07:00 (CET/CEST)","1634",""
"20.01.2023 07:00 - 20.01.2023 08:00 (CET/CEST)","2158",""
"20.01.2023 08:00 - 20.01.2023 09:00 (CET/CEST)","2290",""
"20.01.2023 09:00 - 20.01.2023 10:00 (CET/CEST)","2300",""
"20.01.2023 10:00 - 20.01.2023 11:00 (CET/CEST)","2253",""
"20.01.2023 11:00 - 20.01.2023 12:00 (CET/CEST)","2093",""
"20.01.2023 12:00 - 20.01.2023 13:00 (CET/CEST)","2002",""
"20.01.2023 13:00 - 20.01.2023 14:00 (CET/CEST)","1847",""
"20.01.2023 14:00 - 20.01.2023 15:00 (CET/CEST)","1793",""
"20.01.2023 15:00 - 20.01.2023 16:00 (CET/CEST)","1788",""
"20.01.2023 16:00 - 20.01.2023 17:00 (CET/CEST)","2104",""
"20.01.2023 17:00 - 20.01.2023 18:00 (CET/CEST)","2237",""
"20.01.2023 18:00 - 20.01.2023 19:00 (CET/CEST)","2237",""
"20.01.2023 19:00 - 20.01.2023 20:00 (CET/CEST)","1979",""
"20.01.2023 20:00 - 20.01.2023 21:00 (CET/CEST)","1681",""
"20.01.2023 21:00 - 20.01.2023 22:00 (CET/CEST)","1536",""
"20.01.2023 22:00 - 20.01.2023 23:00 (CET/CEST)","1523",""
"20.01.2023 23:00 - 21.01.2023 00:00 (CET/CEST)","1424",""
"21.01.2023 00:00 - 21.01.2023 01:00 (CET/CEST)","1396",""
"21.01.2023 01:00 - 21.01.2023 02:00 (CET/CEST)","1378",""
"21.01.2023 02:00 - 21.01.2023 03:00 (CET/CEST)","1376",""
"21.01.2023 03:00 - 21.01.2023 04:00 (CET/CEST)","1380",""
"21.01.2023 04:00 - 21.01.2023 05:00 (CET/CEST)","1381",""
"21.01.2023 05:00 - 21.01.2023 06:00 (CET/CEST)","1394",""
"21.01.2023 06:00 - 21.01.2023 07:00 (CET/CEST)","1453",""
"21.01.2023 07:00 - 21.01.2023 08:00 (CET/CEST)","1763",""
"21.01.2023 08:00 - 21.01.2023 09:00 (CET/CEST)","1771",""
"21.01.2023 09:00 - 21.01.2023 10:00 (CET/CEST)","1779",""
"21.01.2023 10:00 - 21.01.2023 11:00 (CET/CEST)","1767",""
"21.01.2023 11:00 - 21.01.2023 12:00 (CET/CEST)","1761",""
"21.01.2023 12:00 - 21.01.2023 13:00 (CET/CEST)","1608",""
"21.01.2023 13:00 - 21.01.2023 14:00 (CET/CEST)","1443",""
"21.01.2023 14:00 - 21.01.2023 15:00 (CET/CEST)","1594",""
"21.01.2023 15:00 - 21.01.2023 16:00 (CET/CEST)","1691",""
"21.01.2023 16:00 - 21.01.2023 17:00 (CET/CEST)","1751",""
"21.01.2023 17:00 - 21.01.2023 18:00 (CET/CEST)","1764",""
"21.01.2023 18:00 - 21.01.2023 19:00 (CET/CEST)","1764",""
"21.01.2023 19:00 - 21.01.2023 20:00 (CET/CEST)","1766",""
"21.01.2023 20:00 - 21.01.2023 21:00 (CET/CEST)","1550",""
"21.01.2023 21:00 - 21.01.2023 22:00 (CET/CEST)","1394",""
"21.01.2023 22:00 - 21.01.2023 23:00 (CET/CEST)","1421",""
"21.01.2023 23:00 - 22.01.2023 00:00 (CET/CEST)","1415",""
"22.01.2023 00:00 - 22.01.2023 01:00 (CET/CEST)","1332",""
"22.01.2023 01:00 - 22.01.2023 02:00 (CET/CEST)","1327",""
"22.01.2023 02:00 - 22.01.2023 03:00 (CET/CEST)","1325",""
"22.01.2023 03:00 - 22.01.2023 04:00 (CET/CEST)","1327",""
"22.01.2023 04:00 - 22.01.2023 05:00 (CET/CEST)","1323",""
"22.01.2023 05:00 - 22.01.2023 06:00 (CET/CEST)","1329",""
"22.01.2023 06:00 - 22.01.2023 07:00 (CET/CEST)","1298",""
"22.01.2023 07:00 - 22.01.2023 08:00 (CET/CEST)","1306",""
"22.01.2023 08:00 - 22.01.2023 09:00 (CET/CEST)","1364",""
"22.01.2023 09:00 - 22.01.2023 10:00 (CET/CEST)","1527",""
"22.01.2023 10:00 - 22.01.2023 11:00 (CET/CEST)","1533",""
"22.01.2023 11:00 - 22.01.2023 12:00 (CET/CEST)","1462",""
"22.01.2023 12:00 - 22.01.2023 13:00 (CET/CEST)","1352",""
"22.01.2023 13:00 - 22.01.2023 14:00 (CET/CEST)","1338",""
"22.01.2023 14:00 - 22.01.2023 15:00 (CET/CEST)","1334",""
"22.01.2023 15:00 - 22.01.2023 16:00 (CET/CEST)","1369",""
"22.01.2023 16:00 - 22.01.2023 17:00 (CET/CEST)","1522",""
"22.01.2023 17:00 - 22.01.2023 18:00 (CET/CEST)","1765",""
"22.01.2023 18:00 - 22.01.2023 19:00 (CET/CEST)","1951",""
"22.01.2023 19:00 - 22.01.2023 20:00 (CET/CEST)","1795",""
"22.01.2023 20:00 - 22.01.2023 21:00 (CET/CEST)","1794",""
"22.01.2023 21:00 - 22.01.2023 22:00 (CET/CEST)","1623",""
"22.01.2023 22:00 - 22.01.2023 23:00 (CET/CEST)","1486",""
"22.01.2023 23:00 - 23.01.2023 00:00 (CET/CEST)","1400",""
"23.01.2023 00:00 - 23.01.2023 01:00 (CET/CEST)","1276",""
"23.01.2023 01:00 - 23.01.2023 02:00 (CET/CEST)","1239",""
"23.01.2023 02:00 - 23.01.2023 03:00 (CET/CEST)","1239",""
"23.01.2023 03:00 - 23.01.2023 04:00 (CET/CEST)","1241",""
"23.01.2023 04:00 - 23.01.2023 05:00 (CET/CEST)","1238",""
"23.01.2023 05:00 - 23.01.2023 06:00 (CET/CEST)","1254",""
"23.01.2023 06:00 - 23.01.2023 07:00 (CET/CEST)","1393",""
"23.01.2023 07:00 - 23.01.2023 08:00 (CET/CEST)","1931",""
"23.01.2023 08:00 - 23.01.2023 09:00 (CET/CEST)","2157",""
"23.01.2023 09:00 - 23.01.2023 10:00 (CET/CEST)","2160",""
"23.01.2023 10:00 - 23.01.2023 11:00 (CET/CEST)","2148",""
"23.01.2023 11:00 - 23.01.2023 12:00 (CET/CEST)","2099",""
"23.01.2023 12:00 - 23.01.2023 13:00 (CET/CEST)","1879",""
"23.01.2023 13:00 - 23.01.2023 14:00 (CET/CEST)","1695",""
"23.01.2023 14:00 - 23.01.2023 15:00 (CET/CEST)","1645",""
"23.01.2023 15:00 - 23.01.2023 16:00 (CET/CEST)","1749",""
"23.01.2023 16:00 - 23.01.2023 17:00 (CET/CEST)","2011",""
"23.01.2023 17:00 - 23.01.2023 18:00 (CET/CEST)","2183",""
"23.01.2023 18:00 - 23.01.2023 19:00 (CET/CEST)","2182",""
"23.01.2023 19:00 - 23.01.2023 20:00 (CET/CEST)","1996",""
"23.01.2023 20:00 - 23.01.2023 21:00 (CET/CEST)","1696",""
"23.01.2023 21:00 - 23.01.2023 22:00 (CET/CEST)","1453",""
"23.01.2023 22:00 - 23.01.2023 23:00 (CET/CEST)","1390",""
"23.01.2023 23:00 - 24.01.2023 00:00 (CET/CEST)","1381",""
"24.01.2023 00:00 - 24.01.2023 01:00 (CET/CEST)","1519",""
"24.01.2023 01:00 - 24.01.2023 02:00 (CET/CEST)","1471",""
"24.01.2023 02:00 - 24.01.2023 03:00 (CET/CEST)","1465",""
"24.01.2023 03:00 - 24.01.2023 04:00 (CET/CEST)","1469",""
"24.01.2023 04:00 - 24.01.2023 05:00 (CET/CEST)","1468",""
"24.01.2023 05:00 - 24.01.2023 06:00 (CET/CEST)","1539",""
"24.01.2023 06:00 - 24.01.2023 07:00 (CET/CEST)","1798",""
"24.01.2023 07:00 - 24.01.2023 08:00 (CET/CEST)","2032",""
"24.01.2023 08:00 - 24.01.2023 09:00 (CET/CEST)","2154",""
"24.01.2023 09:00 - 24.01.2023 10:00 (CET/CEST)","2159",""
"24.01.2023 10:00 - 24.01.2023 11:00 (CET/CEST)","2050",""
"24.01.2023 11:00 - 24.01.2023 12:00 (CET/CEST)","2036",""
"24.01.2023 12:00 - 24.01.2023 13:00 (CET/CEST)","1954",""
"24.01.2023 13:00 - 24.01.2023 14:00 (CET/CEST)","1905",""
"24.01.2023 14:00 - 24.01.2023 15:00 (CET/CEST)","1933",""
"24.01.2023 15:00 - 24.01.2023 16:00 (CET/CEST)","1978",""
"24.01.2023 16:00 - 24.01.2023 17:00 (CET/CEST)","2032",""
"24.01.2023 17:00 - 24.01.2023 18:00 (CET/CEST)","2153",""
"24.01.2023 18:00 - 24.01.2023 19:00 (CET/CEST)","2154",""
"24.01.2023 19:00 - 24.01.2023 20:00 (CET/CEST)","2033",""
"24.01.2023 20:00 - 24.01.2023 21:00 (CET/CEST)","2033",""
"24.01.2023 21:00 - 24.01.2023 22:00 (CET/CEST)","1798",""
"24.01.2023 22:00 - 24.01.2023 23:00 (CET/CEST)","1639",""
"24.01.2023 23:00 - 25.01.2023 00:00 (CET/CEST)","1433",""
"25.01.2023 00:00 - 25.01.2023 01:00 (CET/CEST)","1503",""
"25.01.2023 01:00 - 25.01.2023 02:00 (CET/CEST)","1458",""
"25.01.2023 02:00 - 25.01.2023 03:00 (CET/CEST)","1457",""
"25.01.2023 03:00 - 25.01.2023 04:00 (CET/CEST)","1464",""
"25.01.2023 04:00 - 25.01.2023 05:00 (CET/CEST)","1460",""
"25.01.2023 05:00 - 25.01.2023 06:00 (CET/CEST)","1534",""
"25.01.2023 06:00 - 25.01.2023 07:00 (CET/CEST)","1713",""
"25.01.2023 07:00 - 25.01.2023 08:00 (CET/CEST)","2025",""
"25.01.2023 08:00 - 25.01.2023 09:00 (CET/CEST)","2182",""
"25.01.2023 09:00 - 25.01.2023 10:00 (CET/CEST)","2192",""
"25.01.2023 10:00 - 25.01.2023 11:00 (CET/CEST)","2055",""
"25.01.2023 11:00 - 25.01.2023 12:00 (CET/CEST)","2000",""
"25.01.2023 12:00 - 25.01.2023 13:00 (CET/CEST)","1913",""
"25.01.2023 13:00 - 25.01.2023 14:00 (CET/CEST)","1880",""
"25.01.2023 14:00 - 25.01.2023 15:00 (CET/CEST)","1855",""
"25.01.2023 15:00 - 25.01.2023 16:00 (CET/CEST)","1854",""
"25.01.2023 16:00 - 25.01.2023 17:00 (CET/CEST)","1912",""
"25.01.2023 17:00 - 25.01.2023 18:00 (CET/CEST)","2028",""
"25.01.2023 18:00 - 25.01.2023 19:00 (CET/CEST)","2027",""
"25.01.2023 19:00 - 25.01.2023 20:00 (CET/CEST)","2028",""
"25.01.2023 20:00 - 25.01.2023 21:00 (CET/CEST)","1923",""
"25.01.2023 21:00 - 25.01.2023 22:00 (CET/CEST)","1643",""
"25.01.2023 22:00 - 25.01.2023 23:00 (CET/CEST)","1484",""
"25.01.2023 23:00 - 26.01.2023 00:00 (CET/CEST)","1427",""
"26.01.2023 00:00 - 26.01.2023 01:00 (CET/CEST)","1358",""
"26.01.2023 01:00 - 26.01.2023 02:00 (CET/CEST)","1361",""
"26.01.2023 02:00 - 26.01.2023 03:00 (CET/CEST)","1362",""
"26.01.2023 03:00 - 26.01.2023 04:00 (CET/CEST)","1367",""
"26.01.2023 04:00 - 26.01.2023 05:00 (CET/CEST)","1361",""
"26.01.2023 05:00 - 26.01.2023 06:00 (CET/CEST)","1365",""
"26.01.2023 06:00 - 26.01.2023 07:00 (CET/CEST)","1425",""
"26.01.2023 07:00 - 26.01.2023 08:00 (CET/CEST)","1870",""
"26.01.2023 08:00 - 26.01.2023 09:00 (CET/CEST)","2018",""
"26.01.2023 09:00 - 26.01.2023 10:00 (CET/CEST)","2170",""
"26.01.2023 10:00 - 26.01.2023 11:00 (CET/CEST)","2019",""
"26.01.2023 11:00 - 26.01.2023 12:00 (CET/CEST)","2024",""
"26.01.2023 12:00 - 26.01.2023 13:00 (CET/CEST)","1892",""
"26.01.2023 13:00 - 26.01.2023 14:00 (CET/CEST)","1785",""
"26.01.2023 14:00 - 26.01.2023 15:00 (CET/CEST)","1782",""
"26.01.2023 15:00 - 26.01.2023 16:00 (CET/CEST)","1889",""
"26.01.2023 16:00 - 26.01.2023 17:00 (CET/CEST)","2014",""
"26.01.2023 17:00 - 26.01.2023 18:00 (CET/CEST)","2008",""
"26.01.2023 18:00 - 26.01.2023 19:00 (CET/CEST)","2009",""
"26.01.2023 19:00 - 26.01.2023 20:00 (CET/CEST)","1885",""
"26.01.2023 20:00 - 26.01.2023 21:00 (CET/CEST)","1626",""
"26.01.2023 21:00 - 26.01.2023 22:00 (CET/CEST)","1424",""
"26.01.2023 22:00 - 26.01.2023 23:00 (CET/CEST)","1348",""
"26.01.2023 23:00 - 27.01.2023 00:00 (CET/CEST)","1345",""
"27.01.2023 00:00 - 27.01.2023 01:00 (CET/CEST)","1260",""
"27.01.2023 01:00 - 27.01.2023 02:00 (CET/CEST)","1264",""
"27.01.2023 02:00 - 27.01.2023 03:00 (CET/CEST)","1266",""
"27.01.2023 03:00 - 27.01.2023 04:00 (CET/CEST)","1273",""
"27.01.2023 04:00 - 27.01.2023 05:00 (CET/CEST)","1265",""
"27.01.2023 05:00 - 27.01.2023 06:00 (CET/CEST)","1270",""
"27.01.2023 06:00 - 27.01.2023 07:00 (CET/CEST)","1375",""
"27.01.2023 07:00 - 27.01.2023 08:00 (CET/CEST)","1717",""
"27.01.2023 08:00 - 27.01.2023 09:00 (CET/CEST)","2154",""
"27.01.2023 09:00 - 27.01.2023 10:00 (CET/CEST)","2134",""
"27.01.2023 10:00 - 27.01.2023 11:00 (CET/CEST)","2137",""
"27.01.2023 11:00 - 27.01.2023 12:00 (CET/CEST)","2006",""
"27.01.2023 12:00 - 27.01.2023 13:00 (CET/CEST)","1983",""
"27.01.2023 13:00 - 27.01.2023 14:00 (CET/CEST)","1881",""
"27.01.2023 14:00 - 27.01.2023 15:00 (CET/CEST)","1877",""
"27.01.2023 15:00 - 27.01.2023 16:00 (CET/CEST)","1873",""
"27.01.2023 16:00 - 27.01.2023 17:00 (CET/CEST)","1970",""
"27.01.2023 17:00 - 27.01.2023 18:00 (CET/CEST)","2121",""
"27.01.2023 18:00 - 27.01.2023 19:00 (CET/CEST)","2121",""
"27.01.2023 19:00 - 27.01.2023 20:00 (CET/CEST)","1867",""
"27.01.2023 20:00 - 27.01.2023 21:00 (CET/CEST)","1606",""
"27.01.2023 21:00 - 27.01.2023 22:00 (CET/CEST)","1400",""
"27.01.2023 22:00 - 27.01.2023 23:00 (CET/CEST)","1308",""
"27.01.2023 23:00 - 28.01.2023 00:00 (CET/CEST)","1284",""
"28.01.2023 00:00 - 28.01.2023 01:00 (CET/CEST)","1220",""
"28.01.2023 01:00 - 28.01.2023 02:00 (CET/CEST)","1223",""
"28.01.2023 02:00 - 28.01.2023 03:00 (CET/CEST)","1227",""
"28.01.2023 03:00 - 28.01.2023 04:00 (CET/CEST)","1231",""
"28.01.2023 04:00 - 28.01.2023 05:00 (CET/CEST)","1225",""
"28.01.2023 05:00 - 28.01.2023 06:00 (CET/CEST)","1227",""
"28.01.2023 06:00 - 28.01.2023 07:00 (CET/CEST)","1256",""
"28.01.2023 07:00 - 28.01.2023 08:00 (CET/CEST)","1326",""
"28.01.2023 08:00 - 28.01.2023 09:00 (CET/CEST)","1541",""
"28.01.2023 09:00 - 28.01.2023 10:00 (CET/CEST)","1848",""
"28.01.2023 10:00 - 28.01.2023 11:00 (CET/CEST)","1853",""
"28.01.2023 11:00 - 28.01.2023 12:00 (CET/CEST)","1742",""
"28.01.2023 12:00 - 28.01.2023 13:00 (CET/CEST)","1644",""
"28.01.2023 13:00 - 28.01.2023 14:00 (CET/CEST)","1419",""
"28.01.2023 14:00 - 28.01.2023 15:00 (CET/CEST)","1414",""
"28.01.2023 15:00 - 28.01.2023 16:00 (CET/CEST)","1478",""
"28.01.2023 16:00 - 28.01.2023 17:00 (CET/CEST)","1721",""
"28.01.2023 17:00 - 28.01.2023 18:00 (CET/CEST)","1926",""
"28.01.2023 18:00 - 28.01.2023 19:00 (CET/CEST)","2025",""
"28.01.2023 19:00 - 28.01.2023 20:00 (CET/CEST)","1895",""
"28.01.2023 20:00 - 28.01.2023 21:00 (CET/CEST)","1606",""
"28.01.2023 21:00 - 28.01.2023 22:00 (CET/CEST)","1348",""
"28.01.2023 22:00 - 28.01.2023 23:00 (CET/CEST)","1283",""
"28.01.2023 23:00 - 29.01.2023 00:00 (CET/CEST)","1257",""
"29.01.2023 00:00 - 29.01.2023 01:00 (CET/CEST)","1196",""
"29.01.2023 01:00 - 29.01.2023 02:00 (CET/CEST)","1200",""
"29.01.2023 02:00 - 29.01.2023 03:00 (CET/CEST)","1198",""
"29.01.2023 03:00 - 29.01.2023 04:00 (CET/CEST)","1205",""
"29.01.2023 04:00 - 29.01.2023 05:00 (CET/CEST)","1197",""
"29.01.2023 05:00 - 29.01.2023 06:00 (CET/CEST)","1206",""
"29.01.2023 06:00 - 29.01.2023 07:00 (CET/CEST)","1237",""
"29.01.2023 07:00 - 29.01.2023 08:00 (CET/CEST)","1316",""
"29.01.2023 08:00 - 29.01.2023 09:00 (CET/CEST)","1516",""
"29.01.2023 09:00 - 29.01.2023 10:00 (CET/CEST)","1623",""
"29.01.2023 10:00 - 29.01.2023 11:00 (CET/CEST)","1625",""
"29.01.2023 11:00 - 29.01.2023 12:00 (CET/CEST)","1523",""
"29.01.2023 12:00 - 29.01.2023 13:00 (CET/CEST)","1422",""
"29.01.2023 13:00 - 29.01.2023 14:00 (CET/CEST)","1417",""
"29.01.2023 14:00 - 29.01.2023 15:00 (CET/CEST)","1414",""
"29.01.2023 15:00 - 29.01.2023 16:00 (CET/CEST)","1410",""
"29.01.2023 16:00 - 29.01.2023 17:00 (CET/CEST)","1731",""
"29.01.2023 17:00 - 29.01.2023 18:00 (CET/CEST)","1742",""
"29.01.2023 18:00 - 29.01.2023 19:00 (CET/CEST)","2012",""
"29.01.2023 19:00 - 29.01.2023 20:00 (CET/CEST)","1841",""
"29.01.2023 20:00 - 29.01.2023 21:00 (CET/CEST)","1840",""
"29.01.2023 21:00 - 29.01.2023 22:00 (CET/CEST)","1403",""
"29.01.2023 22:00 - 29.01.2023 23:00 (CET/CEST)","1285",""
"29.01.2023 23:00 - 30.01.2023 00:00 (CET/CEST)","1220",""
"30.01.2023 00:00 - 30.01.2023 01:00 (CET/CEST)","1181",""
"30.01.2023 01:00 - 30.01.2023 02:00 (CET/CEST)","1184",""
"30.01.2023 02:00 - 30.01.2023 03:00 (CET/CEST)","1186",""
"30.01.2023 03:00 - 30.01.2023 04:00 (CET/CEST)","1189",""
"30.01.2023 04:00 - 30.01.2023 05:00 (CET/CEST)","1185",""
"30.01.2023 05:00 - 30.01.2023 06:00 (CET/CEST)","1190",""
"30.01.2023 06:00 - 30.01.2023 07:00 (CET/CEST)","1421",""
"30.01.2023 07:00 - 30.01.2023 08:00 (CET/CEST)","1901",""
"30.01.2023 08:00 - 30.01.2023 09:00 (CET/CEST)","2131",""
"30.01.2023 09:00 - 30.01.2023 10:00 (CET/CEST)","2088",""
"30.01.2023 10:00 - 30.01.2023 11:00 (CET/CEST)","1868",""
"30.01.2023 11:00 - 30.01.2023 12:00 (CET/CEST)","1700",""
"30.01.2023 12:00 - 30.01.2023 13:00 (CET/CEST)","1545",""
"30.01.2023 13:00 - 30.01.2023 14:00 (CET/CEST)","1533",""
